Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-16,Saint Lucia,,14,31,14,112.0,150.815804341359,73.18419565864096,0,0,0,,,,0.0,,,,,
2020-04-16,Saint Vincent and the Grenadines,,40,50,30,911.0,1101.8991880548474,720.1008119451526,0,0,0,,,,0.0,,,,,
2020-04-16,San Marino,,711,879,543,193.0,231.815804341359,154.184195658641,34,56,34,,,,0.04781997187060478,,,,,
2020-04-16,Saudi Arabia,,5772,6385,5159,0.0,51.348482613088656,0.0,65,79,51,,,,0.011261261261261259,,,,,
2020-04-16,Senegal,,292,356,250,0.0,0.0,0.0,2,2,2,,,,0.00684931506849315,,,,,
2020-04-16,Serbia,,4274,4935,3613,838.0,925.3355597680577,750.6644402319423,73,109,66,,,,0.017080018717828733,,,,,
2020-04-16,Seychelles,,11,11,11,72.0,105.61547262794323,38.38452737205677,0,0,0,,,,0.0,,,,,
2020-04-16,Singapore,,3919,4245,3593,184.0,352.3572590257595,128.0,6,6,6,,,,0.0015310028068384793,,,,,
2020-04-16,Slovakia,,834,1057,701,1.0,1.0,1.0,2,2,2,,,,0.002398081534772182,,,,,
2020-04-16,Slovenia,,1355,1516,1194,95.0,227.34424808052674,95.0,64,81,47,,,,0.04723247232472325,,,,,
2020-04-16,Somalia,,12,22,12,81173.0,87323.06991830174,75022.93008169826,1,1,1,,,,0.08333333333333333,,,,,
2020-04-16,South Africa,,2557,3079,2035,84.0,103.4079021706795,64.59209782932048,18,32,18,,,,0.007039499413375048,,,,,
2020-04-16,Spain,,188236,203289,173183,2.0,2.0,2.0,20032,21039,19025,,,,0.10641960092649652,,,,,
2020-04-16,Sri Lanka,,197,260,190,11.0,11.0,11.0,7,7,7,,,,0.03553299492385787,,,,,
2020-04-16,Sudan,,22,32,15,0.0,0.0,0.0,2,2,2,,,,0.09090909090909093,,,,,
2020-04-16,Suriname,,10,20,10,16200.0,22423.176439729155,10600.0,1,1,1,,,,0.1,,,,,
2020-04-16,Sweden,,14195,15132,13258,4.0,4.0,4.0,1535,1700,1370,,,,0.108136667840789,,,,,
2020-04-16,Switzerland,,29448,32905,25991,109.0,143.98809321278694,74.01190678721306,1319,1444,1194,,,,0.04479081771257809,,,,,
2020-04-16,Taiwan*,,387,450,380,5.0,5.0,5.0,5,5,5,,,,0.012919896640826873,,,,,
2020-04-16,Tanzania,,25,47,25,1304.0,1860.8580010499384,940.0,1,1,1,,,,0.04,,,,,
2020-04-16,Thailand,,2801,3115,2487,0.0,0.0,0.0,46,56,36,,,,0.016422706176365584,,,,,
2020-04-16,Togo,,94,126,73,31.0,60.11185325601928,24.0,3,3,3,,,,0.031914893617021274,,,,,
2020-04-16,Trinidad and Tobago,,123,224,109,1.0,1.0,1.0,8,8,8,,,,0.06504065040650407,,,,,
2020-04-16,Tunisia,,748,977,643,25.0,75.42320894191485,25.0,32,46,25,,,,0.0427807486631016,,,,,
2020-04-16,Turkey,,70674,73953,67395,4214.0,4645.7985641476835,3782.201435852318,1580,1648,1512,,,,0.022356170586071256,,,,,
2020-04-16,Uganda,,53,95,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Ukraine,,3460,3892,3028,115.0,131.80773631397165,98.19226368602837,92,109,75,,,,0.026589595375722544,,,,,
2020-04-16,United Arab Emirates,,5307,5660,4954,471.0,581.6420655386852,360.357934461315,28,28,28,,,,0.005276050499340493,,,,,
2020-04-16,United Kingdom,,95485,103372,87598,135.0,322.66548253030805,135.0,17329,18373,16285,,,,0.1814840027229408,,,,,
2020-04-16,Uruguay,,592,696,488,304.0,411.6220237683719,206.0,7,7,7,,,,0.011824324324324323,,,,,
2020-04-16,US,,707734,727033,688435,38367.0,48159.31565225169,28574.684347748316,34737,36376,33098,,,,0.049081999734363474,,,,,
2020-04-16,Uzbekistan,,841,1020,662,94.0,130.3088602593545,57.691139740645475,3,3,3,,,,0.0035671819262782407,,,,,
2020-04-16,Venezuela,,199,300,171,217.0,288.96642735794705,145.03357264205297,9,9,9,,,,0.04522613065326633,,,,,
2020-04-16,Vietnam,,283,334,255,142.0,234.05976319760987,128.0,0,0,0,,,,0.0,,,,,
2020-04-16,Zambia,,39,65,39,143.0,172.11185325601932,113.88814674398071,1,1,1,,,,0.02564102564102564,,,,,
2020-04-16,Zimbabwe,,11,11,11,0.0,0.0,0.0,3,3,3,,,,0.2727272727272727,,,,,
2020-04-16,Dominica,,15,25,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Grenada,,12,26,12,30.0,53.76972864800943,30.0,0,0,0,,,,0.0,,,,,
2020-04-16,Mozambique,,17,34,17,16.0,16.0,16.0,0,0,0,,,,0.0,,,,,
2020-04-16,Syria,,19,41,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-16,Timor-Leste,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Belize,,16,16,16,0.0,0.0,0.0,1,1,1,,,,0.0625,,,,,
2020-04-16,Laos,,23,33,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Libya,,45,67,24,0.0,0.0,0.0,1,1,1,,,,0.022222222222222227,,,,,
2020-04-16,West Bank and Gaza,,263,336,263,0.0,0.0,0.0,1,1,1,,,,0.0038022813688212928,,,,,
2020-04-16,Guinea-Bissau,,57,99,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Mali,,179,213,145,0.0,0.0,0.0,7,7,7,,,,0.03910614525139665,,,,,
2020-04-16,Saint Kitts and Nevis,,11,21,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Kosovo,,184,360,184,0.0,0.0,0.0,5,5,5,,,,0.02717391304347826,,,,,
2020-04-16,Burma,,30,54,23,0.0,0.0,0.0,3,3,3,,,,0.1,,,,,
2020-04-16,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-16,Botswana,,62,76,48,0.0,0.0,0.0,1,1,1,,,,0.016129032258064516,,,,,
2020-04-16,Burundi,,3,3,3,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Sierra Leone,,7,7,7,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Malawi,,8,18,8,,,,1,1,1,,,,0.125,,,,,
2020-04-16,South Sudan,,10,10,10,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Western Sahara,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-16,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-16,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-16,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-17,Afghanistan,,780,1008,552,32.0,62.68658773253662,32.0,15,25,15,,,,0.019230769230769232,,,,,
2020-04-17,Albania,,465,526,416,301.0,357.583271968548,244.41672803145198,23,37,23,,,,0.04946236559139785,,,,,
2020-04-17,Algeria,,2426,2733,2119,811.0,1138.2117051696046,483.78829483039567,403,455,351,,,,0.16611706512778235,,,,,
2020-04-17,Andorra,,727,871,601,162.0,194.18436473403403,129.81563526596597,33,43,26,,,,0.0453920220082531,,,,,
2020-04-17,Angola,,19,29,19,2.0,2.0,2.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-17,Antigua and Barbuda,,19,38,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-17,Argentina,,3235,3999,2471,445.0,854.525131503957,375.0,152,174,130,,,,0.04698608964451314,,,,,
2020-04-17,Armenia,,1049,1282,937,226.0,291.81539840088084,160.18460159911916,26,26,26,,,,0.024785510009532892,,,,,
2020-04-17,Austria,,15732,18270,13555,11832.0,12856.674745142736,10807.325254857262,487,537,437,,,,0.03095601322145945,,,,,
2020-04-17,Azerbaijan,,1446,1632,1260,565.0,638.9030896963494,491.0969103036506,17,17,17,,,,0.011756569847856157,,,,,
2020-04-17,Bahamas,,49,75,42,5.0,14.70395108533976,5.0,8,8,8,,,,0.16326530612244894,,,,,
2020-04-17,Bahrain,,1191,1518,925,679.0,884.1645680910815,539.0,13,13,13,,,,0.0109151973131822,,,,,
2020-04-17,Bangladesh,,1082,1196,968,33.0,52.40790217067952,33.0,69,79,59,,,,0.06377079482439926,,,,,
2020-04-17,Barbados,,74,112,67,11.0,24.723459233492605,11.0,11,11,11,,,,0.14864864864864866,,,,,
2020-04-17,Belarus,,5446,5959,4933,379.0,486.1836430307038,271.8163569692962,40,50,30,,,,0.007344840249724568,,,,,
2020-04-17,Belgium,,38455,41160,35750,8396.0,9692.449317687866,7099.550682312134,6491,7194,5788,,,,0.1687946950981667,,,,,
2020-04-17,Benin,,98,122,74,0.0,0.0,0.0,1,1,1,,,,0.010204081632653059,,,,,
2020-04-17,Bhutan,,5,5,5,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-04-17,Bolivia,,296,418,268,2.0,2.0,2.0,26,26,26,,,,0.08783783783783784,,,,,
2020-04-17,Bosnia and Herzegovina,,1202,1434,970,2.0,2.0,2.0,43,57,36,,,,0.03577371048252912,,,,,
2020-04-17,Brazil,,30460,33127,27793,325.0,373.51975542669885,276.4802445733012,1806,2010,1602,,,,0.0592908732764281,,,,,
2020-04-17,Brunei,,143,219,136,173.0,473.3525706010632,173.0,1,1,1,,,,0.006993006993006993,,,,,
2020-04-17,Bulgaria,,754,880,635,148.0,181.61547262794326,114.38452737205677,32,46,25,,,,0.04244031830238727,,,,,
2020-04-17,Burkina Faso,,443,559,443,96.0,112.80773631397163,79.19226368602837,24,34,24,,,,0.05417607223476298,,,,,
2020-04-17,Cabo Verde,,7,7,7,146.0,207.37317546507325,146.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-17,Cambodia,,119,220,119,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-17,Cameroon,,1450,1949,951,142.0,193.3484826130886,90.65151738691134,26,36,16,,,,0.01793103448275862,,,,,
2020-04-17,Central African Republic,,8,22,8,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-17,Chad,,11,11,11,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-17,Chile,,10204,10881,9527,162.0,183.69869427715255,162.0,121,135,107,,,,0.01185809486475892,,,,,
2020-04-17,Colombia,,4223,4650,3796,661.0,737.4089872549907,584.5910127450093,157,188,126,,,,0.03717736206488279,,,,,
2020-04-17,Congo (Brazzaville),,60,139,60,208.0,299.5468914454955,145.0,5,5,5,,,,0.08333333333333333,,,,,
2020-04-17,Congo (Kinshasa),,460,575,345,11.0,24.723459233492605,11.0,34,51,20,,,,0.07391304347826087,,,,,
2020-04-17,Costa Rica,,691,762,620,2032.0,4056.454453262245,1773.0,3,3,3,,,,0.004341534008683068,,,,,
2020-04-17,Cote d'Ivoire,,444,692,444,113.0,161.51975542669882,64.4802445733012,3,3,3,,,,0.006756756756756757,,,,,
2020-04-17,Croatia,,2111,2303,1919,33.0,33.0,33.0,28,38,21,,,,0.013263855992420654,,,,,
2020-04-17,Diamond Princess,,712,726,712,224.0,279.7449549286749,168.25504507132504,11,11,11,,,,0.01544943820224719,,,,,
2020-04-17,Cuba,,907,1002,812,571.0,1015.9026110659876,368.0,15,25,15,,,,0.016538037486218304,,,,,
2020-04-17,Cyprus,,812,925,699,636.0,750.8186976643323,521.1813023356677,10,20,10,,,,0.012315270935960592,,,,,
2020-04-17,Czechia,,6873,7818,5928,22.0,31.70395108533976,15.0,168,187,149,,,,0.024443474465299,,,,,
2020-04-17,Denmark,,7107,7622,6592,163.0,205.2985421340579,120.70145786594216,317,363,271,,,,0.0446039116364148,,,,,
2020-04-17,Djibouti,,255,395,150,7.0,16.70395108533976,7.0,8,8,8,,,,0.031372549019607836,,,,,
2020-04-17,Dominican Republic,,4517,5247,3787,4.0,20.807736313971613,4.0,182,229,135,,,,0.0402922293557671,,,,,
2020-04-17,Ecuador,,22533,25842,19224,0.0,0.0,0.0,472,586,358,,,,0.02094705542981405,,,,,
2020-04-17,Egypt,,2459,2708,2210,300.0,1026.954835827738,300.0,254,273,235,,,,0.1032940219601464,,,,,
2020-04-17,El Salvador,,215,246,184,43.0,92.48063594309731,43.0,6,6,6,,,,0.027906976744186046,,,,,
2020-04-17,Equatorial Guinea,,18,32,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Eritrea,,41,72,34,235.0,304.3000721500346,165.69992784996538,0,0,0,,,,0.0,,,,,
2020-04-17,Estonia,,1615,1953,1277,50.0,138.40720181825313,50.0,24,38,24,,,,0.014860681114551084,,,,,
2020-04-17,Eswatini,,12,22,12,246.0,305.02683005775145,186.97316994224857,0,0,0,,,,0.0,,,,,
2020-04-17,Ethiopia,,128,160,96,1.0,1.0,1.0,10,10,10,,,,0.078125,,,,,
2020-04-17,Fiji,,23,37,16,40.0,137.52350144110562,40.0,0,0,0,,,,0.0,,,,,
2020-04-17,Finland,,3917,4653,3181,1.0,1.0,1.0,90,112,68,,,,0.02297676793464386,,,,,
2020-04-17,France,,121070,135891,106249,17.0,36.40790217067952,17.0,20106,22908,17304,,,,0.16606921615594286,,,,,
2020-04-17,Gabon,,44,75,44,43.0,52.70395108533975,33.29604891466024,1,1,1,,,,0.022727272727272728,,,,,
2020-04-17,Gambia,,4,4,4,0.0,0.0,0.0,1,1,1,,,,0.25,,,,,
2020-04-17,Georgia,,346,402,290,8.0,27.40790217067952,8.0,3,3,3,,,,0.008670520231213872,,,,,
2020-04-17,Germany,,150101,160561,139641,0.0,0.0,0.0,3887,4257,3517,,,,0.02589589676284635,,,,,
2020-04-17,Ghana,,378,608,378,2.0,2.0,2.0,6,6,6,,,,0.015873015873015872,,,,,
2020-04-17,Greece,,2403,2832,2011,14.0,23.70395108533976,7.0,127,153,101,,,,0.05285060341240117,,,,,
2020-04-17,Guatemala,,343,398,288,224.0,293.97618642557387,154.02381357442613,3,3,3,,,,0.008746355685131196,,,,,
2020-04-17,Guinea,,338,413,263,1192.0,1421.6373953286645,962.3626046713356,0,0,0,,,,0.0,,,,,
2020-04-17,Guyana,,37,93,37,1852.0,2210.389918012956,1493.6100819870442,6,6,6,,,,0.16216216216216214,,,,,
2020-04-17,Haiti,,38,60,31,492.0,569.631608682718,414.36839131728186,2,2,2,,,,0.05263157894736842,,,,,
2020-04-17,Holy See,,8,18,8,57557.0,68370.58081303323,46743.4191869668,0,0,0,,,,0.0,,,,,
2020-04-17,Honduras,,655,826,484,928.0,1101.5895542172207,754.4104457827793,23,42,23,,,,0.035114503816793895,,,,,
2020-04-17,Hungary,,2660,2935,2385,25.0,76.34848261308865,25.0,154,171,137,,,,0.05789473684210526,,,,,
2020-04-17,Iceland,,1864,2131,1675,2387.0,2891.8853005056358,1882.114699494364,14,38,7,,,,0.007510729613733906,,,,,
2020-04-17,India,,13709,16037,11381,44350.0,50263.011641005505,38436.98835899449,386,491,281,,,,0.028156685389160406,,,,,
2020-04-17,Indonesia,,5045,5494,4596,20.0,29.70395108533976,13.0,488,561,415,,,,0.09672943508424182,,,,,
2020-04-17,Iran,,81996,84221,79771,1056.0,1344.355972136293,767.6440278637068,5086,5209,4963,,,,0.06202741597151081,,,,,
2020-04-17,Iraq,,1608,1816,1400,233.0,301.617296167463,170.0,77,99,70,,,,0.04788557213930348,,,,,
2020-04-17,Ireland,,18694,20582,16806,92.0,121.11185325601929,64.0,455,512,398,,,,0.02433936022253129,,,,,
2020-04-17,Israel,,13488,16035,10941,92.0,105.72345923349259,78.27654076650741,158,180,136,,,,0.0117141162514828,,,,,
2020-04-17,Italy,,175234,181507,168961,8125.0,12080.845147795013,7117.0,22839,23825,21853,,,,0.13033429585582704,,,,,
2020-04-17,Jamaica,,63,97,63,207.0,260.15072906367334,153.84927093632675,4,4,4,,,,0.06349206349206349,,,,,
2020-04-17,Japan,,11571,13445,9697,35.0,95.60115510450278,35.0,134,180,99,,,,0.011580675827499784,,,,,
2020-04-17,Jordan,,372,477,372,16.0,151.50830232867654,16.0,7,7,7,,,,0.01881720430107527,,,,,
2020-04-17,Kazakhstan,,1029,1222,836,139.0,175.3088602593545,102.69113974064548,24,38,10,,,,0.023323615160349854,,,,,
2020-04-17,Kenya,,224,283,189,3.0,3.0,3.0,7,7,7,,,,0.03125,,,,,
2020-04-17,Korea  South,,10639,11239,10450,8.0,24.80773631397161,8.0,236,274,208,,,,0.02218253595262713,,,,,
2020-04-17,Kuwait,,1574,1765,1383,55.0,192.57725102646882,55.0,1,1,1,,,,0.0006353240152477764,,,,,
2020-04-17,Kyrgyzstan,,424,622,298,376.0,457.18907972545736,294.81092027454264,12,12,12,,,,0.02830188679245283,,,,,
2020-04-17,Latvia,,773,918,628,500.0,1560.6201016386594,500.0,3,3,3,,,,0.0038809831824062092,,,,,
2020-04-17,Lebanon,,798,978,618,11.0,20.70395108533976,11.0,27,37,20,,,,0.03383458646616541,,,,,
2020-04-17,Liberia,,79,123,37,3384.0,3877.376968790937,2890.623031209063,12,12,12,,,,0.1518987341772152,,,,,
2020-04-17,Liechtenstein,,86,156,79,13.0,26.723459233492605,13.0,1,1,1,,,,0.011627906976744186,,,,,
2020-04-17,Lithuania,,1307,1500,1114,22.0,41.40790217067952,22.0,64,74,54,,,,0.04896710022953328,,,,,
2020-04-17,Luxembourg,,3979,4586,3372,16.0,43.44691846698521,16.0,68,92,54,,,,0.017089721035436038,,,,,
2020-04-17,Madagascar,,93,149,93,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-17,Malaysia,,5172,5692,4652,23.0,50.44691846698521,23.0,91,115,70,,,,0.017594740912606342,,,,,
2020-04-17,Maldives,,19,29,19,633.0,2133.3199658739472,633.0,0,0,0,,,,0.0,,,,,
2020-04-17,Malta,,441,586,350,98.0,136.81580434135904,59.18419565864096,2,2,2,,,,0.00453514739229025,,,,,
2020-04-17,Mauritania,,7,7,7,5.0,5.0,5.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-17,Mauritius,,346,480,318,4.0,4.0,4.0,23,23,23,,,,0.06647398843930635,,,,,
2020-04-17,Mexico,,6665,7086,6244,4.0,4.0,4.0,506,575,437,,,,0.07591897974493624,,,,,
2020-04-17,Moldova,,2481,2667,2295,213.0,273.6011551045028,152.39884489549723,29,39,29,,,,0.011688835147118095,,,,,
2020-04-17,Monaco,,132,178,90,9.0,9.0,9.0,1,1,1,,,,0.007575757575757577,,,,,
2020-04-17,Mongolia,,16,30,16,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-17,Montenegro,,276,348,255,1.0,1.0,1.0,2,2,2,,,,0.007246376811594203,,,,,
2020-04-17,Morocco,,1966,2137,1795,76.0,106.68658773253662,45.31341226746338,177,211,143,,,,0.09003051881993898,,,,,
2020-04-17,Namibia,,16,30,16,7.0,7.0,7.0,0,0,0,,,,0.0,,,,,
2020-04-17,Nepal,,9,9,9,17.0,36.40790217067952,3.0,0,0,0,,,,0.0,,,,,
2020-04-17,Netherlands,,32442,33897,30987,48.0,89.17037770047781,41.0,3316,3692,2940,,,,0.10221318044510204,,,,,
2020-04-17,New Zealand,,1591,1776,1406,107.0,145.815804341359,68.18419565864096,9,9,9,,,,0.0056568196103079825,,,,,
2020-04-17,Nicaragua,,7,7,7,69.0,101.18436473403405,41.0,1,1,1,,,,0.14285714285714285,,,,,
2020-04-17,Niger,,634,803,465,32.0,82.42320894191485,32.0,11,21,11,,,,0.017350157728706624,,,,,
2020-04-17,Nigeria,,424,538,310,109.0,217.49347138576286,109.0,7,7,7,,,,0.01650943396226415,,,,,
2020-04-17,North Macedonia,,1047,1191,903,1007.0,1465.0429383074618,762.0,46,60,32,,,,0.04393505253104107,,,,,
2020-04-17,Norway,,7035,7887,6314,16.0,29.723459233492605,16.0,148,177,119,,,,0.021037668798862832,,,,,
2020-04-17,Oman,,673,734,612,0.0,0.0,0.0,3,3,3,,,,0.004457652303120356,,,,,
2020-04-17,Pakistan,,7223,8330,6116,18.0,31.723459233492605,18.0,226,265,187,,,,0.03128893811435692,,,,,
2020-04-17,Panama,,4320,4945,3695,2486.0,3921.1024934361535,1569.0,87,111,66,,,,0.02013888888888889,,,,,
2020-04-17,Papua New Guinea,,2,2,2,252.0,297.51556510323326,206.48443489676671,0,0,0,,,,0.0,,,,,
2020-04-17,Paraguay,,164,205,129,556.0,737.5443012967726,374.45569870322737,13,13,13,,,,0.07926829268292683,,,,,
2020-04-17,Peru,,10384,12635,8133,429.0,595.6708332812514,262.3291667187487,386,426,346,,,,0.037172573189522336,,,,,
2020-04-17,Philippines,,5028,6460,4195,374.0,438.36872946806807,309.63127053193193,347,416,278,,,,0.06901352426412093,,,,,
2020-04-17,Poland,,8615,9386,7844,1303.0,1512.0295034997055,1093.9704965002943,230,277,183,,,,0.026697620429483458,,,,,
2020-04-17,Portugal,,26084,28294,23874,1474.0,1635.5059338435174,1312.4940661564826,617,684,550,,,,0.02365434749271584,,,,,
2020-04-17,Qatar,,3464,4154,2774,7.0,16.70395108533976,7.0,6,6,6,,,,0.0017321016166281756,,,,,
2020-04-17,Romania,,7322,8249,6395,0.0,0.0,0.0,424,485,363,,,,0.05790767549849767,,,,,
2020-04-17,Russia,,24419,25565,23273,1.0,1.0,1.0,220,254,186,,,,0.009009377943404728,,,,,
2020-04-17,Rwanda,,174,234,118,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-17,Saint Lucia,,22,39,15,57.0,98.17037770047779,50.0,0,0,0,,,,0.0,,,,,
2020-04-17,Saint Vincent and the Grenadines,,12,26,12,818.0,1011.1061884042042,685.0,0,0,0,,,,0.0,,,,,
2020-04-17,San Marino,,421,604,344,235.0,273.815804341359,196.184195658641,34,56,34,,,,0.08076009501187649,,,,,
2020-04-17,Saudi Arabia,,6199,6811,5587,0.0,51.348482613088656,0.0,68,82,54,,,,0.010969511211485724,,,,,
2020-04-17,Senegal,,370,437,303,0.0,0.0,0.0,2,2,2,,,,0.005405405405405407,,,,,
2020-04-17,Serbia,,4771,5434,4108,716.0,812.5530942021021,619.4469057978979,106,144,71,,,,0.02221756445189688,,,,,
2020-04-17,Seychelles,,11,11,11,23.0,59.308860259354525,23.0,0,0,0,,,,0.0,,,,,
2020-04-17,Singapore,,3494,3863,3125,200.0,368.3572590257595,137.0,14,14,14,,,,0.004006868918145392,,,,,
2020-04-17,Slovakia,,813,1036,715,1.0,1.0,1.0,2,2,2,,,,0.0024600246002460025,,,,,
2020-04-17,Slovenia,,1412,1571,1253,2615.0,3179.749944665778,2050.250055334221,59,76,45,,,,0.041784702549575066,,,,,
2020-04-17,Somalia,,84,103,65,80189.0,86482.46678442547,73895.53321557453,1,1,1,,,,0.011904761904761904,,,,,
2020-04-17,South Africa,,2486,3010,2003,89.0,108.4079021706795,69.59209782932048,66,85,47,,,,0.02654867256637168,,,,,
2020-04-17,Spain,,193630,208684,178576,2.0,2.0,2.0,20519,21528,19510,,,,0.10597014925373134,,,,,
2020-04-17,Sri Lanka,,190,253,190,4.0,4.0,4.0,7,7,7,,,,0.036842105263157884,,,,,
2020-04-17,Sudan,,31,41,21,0.0,0.0,0.0,2,2,2,,,,0.06451612903225806,,,,,
2020-04-17,Suriname,,10,20,10,14600.0,20848.99038512089,11100.0,1,1,1,,,,0.1,,,,,
2020-04-17,Sweden,,13493,14489,12497,4.0,4.0,4.0,1409,1583,1235,,,,0.10442451641591936,,,,,
2020-04-17,Switzerland,,28051,31544,24558,259.0,306.53945729601884,211.46054270398116,1380,1505,1255,,,,0.04919610709065631,,,,,
2020-04-17,Taiwan*,,396,459,382,5.0,5.0,5.0,13,13,13,,,,0.03282828282828283,,,,,
2020-04-17,Tanzania,,81,105,57,1524.0,2081.871699706423,1013.0,17,17,17,,,,0.20987654320987653,,,,,
2020-04-17,Thailand,,2823,3137,2509,8.0,8.0,8.0,40,50,33,,,,0.014169323414806943,,,,,
2020-04-17,Togo,,97,129,76,32.0,61.11185325601928,25.0,3,3,3,,,,0.030927835051546393,,,,,
2020-04-17,Trinidad and Tobago,,109,210,109,1.0,1.0,1.0,8,8,8,,,,0.07339449541284404,,,,,
2020-04-17,Tunisia,,867,1097,671,25.0,75.42320894191485,25.0,25,39,25,,,,0.02883506343713956,,,,,
2020-04-17,Turkey,,80258,83669,76847,4390.0,4823.648282982112,3956.3517170178884,1692,1760,1624,,,,0.021082010516085624,,,,,
2020-04-17,Uganda,,53,95,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Ukraine,,4380,4833,3927,173.0,192.4079021706795,153.5920978293205,153,175,131,,,,0.03493150684931507,,,,,
2020-04-17,United Arab Emirates,,5950,6305,5595,1468.0,1704.9036372311184,1231.0963627688816,30,30,30,,,,0.005042016806722689,,,,,
2020-04-17,United Kingdom,,134525,145276,123774,1807.0,2216.7550081044365,1397.2449918955633,18824,19867,17781,,,,0.13992938115591896,,,,,
2020-04-17,Uruguay,,641,745,537,270.0,378.49347138576286,214.0,7,7,7,,,,0.0109204368174727,,,,,
2020-04-17,US,,732450,752119,712781,52450.0,62570.202155424886,42329.797844575114,36983,38620,35346,,,,0.05049218376681002,,,,,
2020-04-17,Uzbekistan,,918,1097,739,70.0,106.30886025935452,42.0,3,3,3,,,,0.0032679738562091504,,,,,
2020-04-17,Venezuela,,171,272,171,84.0,163.43026291450047,84.0,9,9,9,,,,0.05263157894736842,,,,,
2020-04-17,Vietnam,,271,322,257,256.0,351.07891459203773,160.9210854079623,0,0,0,,,,0.0,,,,,
2020-04-17,Zambia,,47,73,40,32.0,73.17037770047781,25.0,9,9,9,,,,0.1914893617021277,,,,,
2020-04-17,Zimbabwe,,27,27,27,0.0,0.0,0.0,3,3,3,,,,0.1111111111111111,,,,,
2020-04-17,Dominica,,23,33,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Grenada,,28,45,14,206.0,251.51556510323329,160.48443489676671,0,0,0,,,,0.0,,,,,
2020-04-17,Mozambique,,41,60,22,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-17,Syria,,19,41,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-17,Timor-Leste,,9,9,9,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Belize,,17,17,17,0.0,0.0,0.0,9,9,9,,,,0.5294117647058824,,,,,
2020-04-17,Laos,,16,26,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Libya,,24,46,24,0.0,0.0,0.0,1,1,1,,,,0.04166666666666666,,,,,
2020-04-17,West Bank and Gaza,,295,368,267,0.0,0.0,0.0,9,9,9,,,,0.030508474576271188,,,,,
2020-04-17,Guinea-Bissau,,36,79,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Mali,,178,212,144,0.0,0.0,0.0,7,7,7,,,,0.03932584269662921,,,,,
2020-04-17,Saint Kitts and Nevis,,19,29,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-17,Kosovo,,712,923,501,0.0,0.0,0.0,21,21,21,,,,0.029494382022471913,,,,,
2020-04-17,Burma,,55,79,31,0.0,0.0,0.0,3,3,3,,,,0.054545454545454536,,,,,
2020-04-17,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-17,Botswana,,13,32,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-04-17,Burundi,,3,3,3,,,,0,0,0,,,,0.0,,,,,
